<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160128,140000,76.3950000,76.4560000,76.3800000,76.4340000,7053000
USD000UTSTOM,1,20160128,140100,76.4500000,76.4830000,76.4270000,76.4400000,7841000
USD000UTSTOM,1,20160128,140200,76.4400000,76.4600000,76.4070000,76.4070000,717000
USD000UTSTOM,1,20160128,140300,76.4060000,76.4680000,76.4060000,76.4680000,172000
USD000UTSTOM,1,20160128,140400,76.4600000,76.4730000,76.4400000,76.4510000,7199000
USD000UTSTOM,1,20160128,140500,76.4510000,76.5230000,76.4500000,76.5200000,21057000
USD000UTSTOM,1,20160128,140600,76.5190000,76.5750000,76.5190000,76.5630000,3425000
USD000UTSTOM,1,20160128,140700,76.5770000,76.6130000,76.5620000,76.5970000,4600000
USD000UTSTOM,1,20160128,140800,76.5840000,76.7200000,76.5810000,76.6460000,34365000
USD000UTSTOM,1,20160128,140900,76.6490000,76.6490000,76.5530000,76.5610000,19922000
USD000UTSTOM,1,20160128,141000,76.5580000,76.5580000,76.4770000,76.4940000,2859000
USD000UTSTOM,1,20160128,141100,76.4970000,76.5180000,76.4230000,76.4260000,5063000
USD000UTSTOM,1,20160128,141200,76.4270000,76.5060000,76.4250000,76.4780000,3509000
USD000UTSTOM,1,20160128,141300,76.4950000,76.4950000,76.4500000,76.4530000,4286000
USD000UTSTOM,1,20160128,141400,76.4790000,76.5120000,76.4280000,76.4280000,7422000
USD000UTSTOM,1,20160128,141500,76.4350000,76.4700000,76.4200000,76.4410000,4656000
USD000UTSTOM,1,20160128,141600,76.4430000,76.4590000,76.3460000,76.3840000,6463000
USD000UTSTOM,1,20160128,141700,76.3610000,76.4070000,76.3410000,76.3790000,7993000
USD000UTSTOM,1,20160128,141800,76.3580000,76.3630000,76.3140000,76.3290000,12610000
USD000UTSTOM,1,20160128,141900,76.3150000,76.3930000,76.3090000,76.3610000,4443000
USD000UTSTOM,1,20160128,142000,76.3780000,76.4150000,76.3570000,76.4150000,2566000
USD000UTSTOM,1,20160128,142100,76.4150000,76.4150000,76.3420000,76.3720000,4633000
USD000UTSTOM,1,20160128,142200,76.3610000,76.3740000,76.3400000,76.3690000,5838000
USD000UTSTOM,1,20160128,142300,76.3830000,76.3860000,76.3410000,76.3630000,1789000
USD000UTSTOM,1,20160128,142400,76.3650000,76.4000000,76.3610000,76.4000000,1085000
USD000UTSTOM,1,20160128,142500,76.3980000,76.4360000,76.3980000,76.4260000,1818000
USD000UTSTOM,1,20160128,142600,76.4290000,76.5200000,76.4230000,76.4890000,5489000
USD000UTSTOM,1,20160128,142700,76.5000000,76.5010000,76.4430000,76.4660000,7119000
USD000UTSTOM,1,20160128,142800,76.4750000,76.5230000,76.4750000,76.5190000,5425000
USD000UTSTOM,1,20160128,142900,76.5070000,76.5360000,76.4910000,76.5150000,1683000
USD000UTSTOM,1,20160128,143000,76.5000000,76.5200000,76.4770000,76.4830000,4815000
USD000UTSTOM,1,20160128,143100,76.4830000,76.5290000,76.4800000,76.4880000,3533000
USD000UTSTOM,1,20160128,143200,76.4920000,76.5270000,76.4440000,76.4630000,22380000
USD000UTSTOM,1,20160128,143300,76.4700000,76.4700000,76.4150000,76.4700000,4377000
USD000UTSTOM,1,20160128,143400,76.4700000,76.5010000,76.4470000,76.5000000,12499000
USD000UTSTOM,1,20160128,143500,76.4900000,76.5290000,76.4680000,76.4950000,7783000
USD000UTSTOM,1,20160128,143600,76.4880000,76.5750000,76.4880000,76.5360000,17101000
USD000UTSTOM,1,20160128,143700,76.5210000,76.5530000,76.5080000,76.5500000,14497000
USD000UTSTOM,1,20160128,143800,76.5600000,76.6490000,76.5550000,76.6340000,6284000
USD000UTSTOM,1,20160128,143900,76.6490000,76.7400000,76.6200000,76.7400000,13666000
USD000UTSTOM,1,20160128,144000,76.7400000,76.8000000,76.7130000,76.8000000,19463000
USD000UTSTOM,1,20160128,144100,76.8000000,76.8460000,76.7250000,76.7250000,23297000
USD000UTSTOM,1,20160128,144200,76.7310000,76.7310000,76.6490000,76.6510000,4559000
USD000UTSTOM,1,20160128,144300,76.6470000,76.7490000,76.6150000,76.7490000,4665000
USD000UTSTOM,1,20160128,144400,76.7490000,76.8190000,76.7130000,76.7410000,6303000
USD000UTSTOM,1,20160128,144500,76.7600000,76.8200000,76.6700000,76.6700000,11269000
USD000UTSTOM,1,20160128,144600,76.6660000,76.8300000,76.6660000,76.7620000,7214000
USD000UTSTOM,1,20160128,144700,76.7770000,76.8800000,76.7770000,76.7970000,16164000
USD000UTSTOM,1,20160128,144800,76.8110000,76.8760000,76.7800000,76.8020000,13973000
USD000UTSTOM,1,20160128,144900,76.8230000,76.8750000,76.7750000,76.8180000,17408000
USD000UTSTOM,1,20160128,145000,76.8340000,76.8420000,76.7710000,76.8230000,7309000
USD000UTSTOM,1,20160128,145100,76.8280000,76.8280000,76.5490000,76.6310000,47478000
USD000UTSTOM,1,20160128,145200,76.6030000,76.6750000,76.5440000,76.6300000,27331000
USD000UTSTOM,1,20160128,145300,76.6290000,76.6290000,76.4650000,76.4660000,25018000
USD000UTSTOM,1,20160128,145400,76.4690000,76.5040000,76.3610000,76.4650000,18265000
USD000UTSTOM,1,20160128,145500,76.4800000,76.5620000,76.4390000,76.4470000,11704000
USD000UTSTOM,1,20160128,145600,76.4460000,76.4790000,76.3400000,76.3770000,16230000
USD000UTSTOM,1,20160128,145700,76.3990000,76.5210000,76.3410000,76.4580000,15012000
USD000UTSTOM,1,20160128,145800,76.4950000,76.5410000,76.4200000,76.4500000,4593000
USD000UTSTOM,1,20160128,145900,76.4280000,76.4690000,76.3570000,76.4210000,5255000
USD000UTSTOM,1,20160128,150000,76.4370000,76.5840000,76.4360000,76.5440000,10042000
USD000UTSTOM,1,20160128,150100,76.5490000,76.7700000,76.5490000,76.7000000,26887000
USD000UTSTOM,1,20160128,150200,76.6840000,76.6940000,76.6020000,76.6240000,7826000
USD000UTSTOM,1,20160128,150300,76.6390000,76.6540000,76.5880000,76.6000000,9730000
USD000UTSTOM,1,20160128,150400,76.6000000,76.6170000,76.4850000,76.5320000,4870000
USD000UTSTOM,1,20160128,150500,76.5550000,76.7590000,76.5550000,76.6520000,22494000
USD000UTSTOM,1,20160128,150600,76.6650000,76.7350000,76.6450000,76.6800000,1533000
USD000UTSTOM,1,20160128,150700,76.6500000,76.7650000,76.6200000,76.6860000,9958000
USD000UTSTOM,1,20160128,150800,76.7000000,76.7320000,76.5890000,76.7210000,7744000
USD000UTSTOM,1,20160128,150900,76.7190000,76.7950000,76.6860000,76.7200000,4860000
USD000UTSTOM,1,20160128,151000,76.7150000,76.7790000,76.6870000,76.7400000,4322000
USD000UTSTOM,1,20160128,151100,76.7560000,76.7560000,76.6590000,76.6850000,2444000
USD000UTSTOM,1,20160128,151200,76.6990000,76.7880000,76.6990000,76.7880000,5340000
USD000UTSTOM,1,20160128,151300,76.7840000,76.7980000,76.7270000,76.7680000,8760000
USD000UTSTOM,1,20160128,151400,76.7530000,76.7530000,76.6370000,76.7000000,9881000
USD000UTSTOM,1,20160128,151500,76.6960000,76.6960000,76.6100000,76.6210000,3357000
USD000UTSTOM,1,20160128,151600,76.6330000,76.7250000,76.6100000,76.6100000,11237000
USD000UTSTOM,1,20160128,151700,76.6100000,76.6930000,76.6100000,76.6600000,1928000
USD000UTSTOM,1,20160128,151800,76.6610000,76.7210000,76.6550000,76.6550000,10674000
USD000UTSTOM,1,20160128,151900,76.6690000,76.7650000,76.6690000,76.7530000,7109000
USD000UTSTOM,1,20160128,152000,76.7390000,76.7740000,76.7250000,76.7490000,3524000
USD000UTSTOM,1,20160128,152100,76.7430000,76.7750000,76.7260000,76.7500000,5613000
USD000UTSTOM,1,20160128,152200,76.7500000,76.7500000,76.6910000,76.7080000,4444000
USD000UTSTOM,1,20160128,152300,76.7180000,76.7460000,76.7160000,76.7160000,778000
USD000UTSTOM,1,20160128,152400,76.7310000,76.7310000,76.7040000,76.7040000,640000
USD000UTSTOM,1,20160128,152500,76.7030000,76.7250000,76.7030000,76.7250000,421000
USD000UTSTOM,1,20160128,152600,76.7070000,76.7100000,76.6650000,76.6650000,4045000
USD000UTSTOM,1,20160128,152700,76.6810000,76.6910000,76.6560000,76.6650000,1827000
USD000UTSTOM,1,20160128,152800,76.6600000,76.6640000,76.6100000,76.6230000,5527000
USD000UTSTOM,1,20160128,152900,76.6110000,76.6110000,76.5330000,76.5750000,7945000
USD000UTSTOM,1,20160128,153000,76.5500000,76.5640000,76.4630000,76.4860000,18922000
USD000UTSTOM,1,20160128,153100,76.4680000,76.5200000,76.4270000,76.5000000,13028000
USD000UTSTOM,1,20160128,153200,76.5000000,76.5270000,76.3690000,76.4000000,6234000
USD000UTSTOM,1,20160128,153300,76.3900000,76.4360000,76.3440000,76.4210000,5112000
USD000UTSTOM,1,20160128,153400,76.4160000,76.4480000,76.3890000,76.4430000,7595000
USD000UTSTOM,1,20160128,153500,76.4450000,76.5260000,76.4390000,76.5060000,3281000
USD000UTSTOM,1,20160128,153600,76.5000000,76.5660000,76.4930000,76.5660000,6051000
USD000UTSTOM,1,20160128,153700,76.5660000,76.5660000,76.5130000,76.5310000,1259000
USD000UTSTOM,1,20160128,153800,76.5290000,76.5420000,76.4700000,76.5150000,18715000
USD000UTSTOM,1,20160128,153900,76.5170000,76.5220000,76.3960000,76.4060000,34222000
USD000UTSTOM,1,20160128,154000,76.4070000,76.4770000,76.3810000,76.4710000,3270000
USD000UTSTOM,1,20160128,154100,76.4360000,76.4700000,76.4360000,76.4610000,1547000
USD000UTSTOM,1,20160128,154200,76.4610000,76.5090000,76.4140000,76.5080000,12631000
USD000UTSTOM,1,20160128,154300,76.5170000,76.5290000,76.4730000,76.4940000,5961000
USD000UTSTOM,1,20160128,154400,76.4920000,76.5140000,76.4700000,76.4800000,7373000
USD000UTSTOM,1,20160128,154500,76.4630000,76.5660000,76.4630000,76.5550000,7218000
USD000UTSTOM,1,20160128,154600,76.5660000,76.5690000,76.4820000,76.4820000,10575000
USD000UTSTOM,1,20160128,154700,76.4890000,76.5400000,76.4890000,76.5220000,1171000
USD000UTSTOM,1,20160128,154800,76.5340000,76.5670000,76.5300000,76.5510000,2989000
USD000UTSTOM,1,20160128,154900,76.5670000,76.6250000,76.5470000,76.5830000,11553000
USD000UTSTOM,1,20160128,155000,76.5800000,76.6240000,76.5800000,76.6240000,702000
USD000UTSTOM,1,20160128,155100,76.6300000,76.7400000,76.6300000,76.7300000,5334000
USD000UTSTOM,1,20160128,155200,76.7400000,76.7600000,76.6830000,76.7130000,5169000
USD000UTSTOM,1,20160128,155300,76.7100000,76.7570000,76.7100000,76.7260000,1906000
USD000UTSTOM,1,20160128,155400,76.7260000,76.7260000,76.5700000,76.5760000,7988000
USD000UTSTOM,1,20160128,155500,76.5890000,76.5890000,76.4820000,76.5200000,9676000
USD000UTSTOM,1,20160128,155600,76.5300000,76.5660000,76.4340000,76.4340000,6080000
USD000UTSTOM,1,20160128,155700,76.4500000,76.5050000,76.4500000,76.4780000,4284000
USD000UTSTOM,1,20160128,155800,76.4800000,76.5200000,76.4500000,76.5090000,4054000
USD000UTSTOM,1,20160128,155900,76.4860000,76.5250000,76.4730000,76.4950000,5098000
USD000UTSTOM,1,20160128,160000,76.4770000,76.4930000,76.4310000,76.4340000,5101000
USD000UTSTOM,1,20160128,160100,76.4500000,76.5710000,76.4420000,76.4500000,10138000
USD000UTSTOM,1,20160128,160200,76.4580000,76.4750000,76.4180000,76.4290000,3423000
USD000UTSTOM,1,20160128,160300,76.4310000,76.4740000,76.4170000,76.4260000,2582000
USD000UTSTOM,1,20160128,160400,76.4420000,76.4440000,76.3240000,76.3310000,13845000
USD000UTSTOM,1,20160128,160500,76.3480000,76.4200000,76.3100000,76.4100000,9423000
USD000UTSTOM,1,20160128,160600,76.4010000,76.4990000,76.4010000,76.4700000,9680000
USD000UTSTOM,1,20160128,160700,76.4650000,76.4810000,76.4470000,76.4570000,2029000
USD000UTSTOM,1,20160128,160800,76.4680000,76.4850000,76.4230000,76.4230000,1451000
USD000UTSTOM,1,20160128,160900,76.4310000,76.4600000,76.4100000,76.4600000,1791000
USD000UTSTOM,1,20160128,161000,76.4700000,76.5490000,76.4700000,76.5220000,2288000
USD000UTSTOM,1,20160128,161100,76.5300000,76.5700000,76.5130000,76.5400000,5930000
USD000UTSTOM,1,20160128,161200,76.5370000,76.5400000,76.4350000,76.4620000,7725000
USD000UTSTOM,1,20160128,161300,76.4660000,76.5530000,76.4660000,76.5280000,979000
USD000UTSTOM,1,20160128,161400,76.5190000,76.5350000,76.4950000,76.5340000,3181000
USD000UTSTOM,1,20160128,161500,76.5330000,76.6540000,76.5290000,76.6000000,3915000
USD000UTSTOM,1,20160128,161600,76.5760000,76.6290000,76.5010000,76.6080000,8372000
USD000UTSTOM,1,20160128,161700,76.6110000,76.7070000,76.6080000,76.6960000,3353000
USD000UTSTOM,1,20160128,161800,76.7030000,76.7310000,76.6660000,76.6870000,7078000
USD000UTSTOM,1,20160128,161900,76.7000000,76.7080000,76.5860000,76.6490000,5885000
USD000UTSTOM,1,20160128,162000,76.6510000,76.6710000,76.6500000,76.6700000,125000
USD000UTSTOM,1,20160128,162100,76.6430000,76.6700000,76.6110000,76.6200000,1938000
USD000UTSTOM,1,20160128,162200,76.6100000,76.6300000,76.5610000,76.6300000,15702000
USD000UTSTOM,1,20160128,162300,76.6370000,76.6660000,76.6160000,76.6560000,2590000
USD000UTSTOM,1,20160128,162400,76.6460000,76.6460000,76.4970000,76.5170000,4529000
USD000UTSTOM,1,20160128,162500,76.5160000,76.5470000,76.4900000,76.5470000,3876000
USD000UTSTOM,1,20160128,162600,76.5480000,76.5730000,76.4980000,76.5400000,4482000
USD000UTSTOM,1,20160128,162700,76.5500000,76.6580000,76.5440000,76.6580000,4607000
USD000UTSTOM,1,20160128,162800,76.6460000,76.6490000,76.5960000,76.6110000,1380000
USD000UTSTOM,1,20160128,162900,76.6020000,76.6490000,76.5830000,76.6100000,3015000
USD000UTSTOM,1,20160128,163000,76.6110000,76.6250000,76.5940000,76.6100000,11876000
USD000UTSTOM,1,20160128,163100,76.6210000,76.7540000,76.6000000,76.7540000,11406000
USD000UTSTOM,1,20160128,163200,76.7420000,76.8000000,76.6840000,76.7020000,17200000
USD000UTSTOM,1,20160128,163300,76.6800000,76.7650000,76.6580000,76.7590000,12452000
USD000UTSTOM,1,20160128,163400,76.7600000,76.7820000,76.7080000,76.7420000,2402000
USD000UTSTOM,1,20160128,163500,76.7220000,76.7680000,76.7170000,76.7490000,5053000
USD000UTSTOM,1,20160128,163600,76.7500000,76.7590000,76.6600000,76.6640000,4166000
USD000UTSTOM,1,20160128,163700,76.6840000,76.6940000,76.5800000,76.6850000,11830000
USD000UTSTOM,1,20160128,163800,76.6870000,76.7520000,76.6780000,76.7190000,5957000
USD000UTSTOM,1,20160128,163900,76.7240000,76.7500000,76.5830000,76.6130000,9557000
USD000UTSTOM,1,20160128,164000,76.5910000,76.6140000,76.5350000,76.5700000,6825000
USD000UTSTOM,1,20160128,164100,76.5700000,76.6040000,76.5100000,76.5100000,5685000
USD000UTSTOM,1,20160128,164200,76.5100000,76.5200000,76.4630000,76.5180000,7360000
USD000UTSTOM,1,20160128,164300,76.5190000,76.5380000,76.5050000,76.5100000,3444000
USD000UTSTOM,1,20160128,164400,76.5260000,76.5670000,76.5120000,76.5340000,14122000
USD000UTSTOM,1,20160128,164500,76.5330000,76.6780000,76.5300000,76.6310000,9955000
USD000UTSTOM,1,20160128,164600,76.6450000,76.6590000,76.6020000,76.6590000,4330000
USD000UTSTOM,1,20160128,164700,76.6390000,76.6960000,76.6290000,76.6780000,2143000
USD000UTSTOM,1,20160128,164800,76.6770000,76.6770000,76.5710000,76.5950000,11365000
USD000UTSTOM,1,20160128,164900,76.5780000,76.6270000,76.5300000,76.5720000,15486000
USD000UTSTOM,1,20160128,165000,76.5790000,76.5790000,76.4980000,76.5150000,26759000
USD000UTSTOM,1,20160128,165100,76.5160000,76.5310000,76.4800000,76.5280000,13564000
USD000UTSTOM,1,20160128,165200,76.5290000,76.5300000,76.4500000,76.4500000,8099000
USD000UTSTOM,1,20160128,165300,76.4500000,76.5430000,76.4500000,76.5200000,21388000
USD000UTSTOM,1,20160128,165400,76.5190000,76.5800000,76.5190000,76.5260000,4149000
USD000UTSTOM,1,20160128,165500,76.5120000,76.5400000,76.5070000,76.5070000,6606000
USD000UTSTOM,1,20160128,165600,76.5350000,76.5680000,76.5000000,76.5290000,7385000
USD000UTSTOM,1,20160128,165700,76.5450000,76.5790000,76.4200000,76.4200000,14780000
USD000UTSTOM,1,20160128,165800,76.4320000,76.4320000,76.0300000,76.0510000,59335000
USD000UTSTOM,1,20160128,165900,76.0510000,76.1520000,76.0000000,76.0700000,65120000
USD000UTSTOM,1,20160128,170000,76.0550000,76.0700000,75.9000000,75.9280000,52137000
USD000UTSTOM,1,20160128,170100,75.9060000,75.9380000,75.6000000,75.6920000,66914000
USD000UTSTOM,1,20160128,170200,75.6500000,75.8980000,75.6380000,75.7620000,50093000
USD000UTSTOM,1,20160128,170300,75.7590000,75.8700000,75.7450000,75.8010000,27857000
USD000UTSTOM,1,20160128,170400,75.8000000,75.9170000,75.7830000,75.8710000,14532000
USD000UTSTOM,1,20160128,170500,75.8710000,75.9020000,75.7690000,75.8160000,25341000
USD000UTSTOM,1,20160128,170600,75.8030000,75.9020000,75.7500000,75.7510000,27678000
USD000UTSTOM,1,20160128,170700,75.7510000,75.8600000,75.7390000,75.8130000,20821000
USD000UTSTOM,1,20160128,170800,75.7940000,75.8600000,75.7500000,75.7670000,11089000
USD000UTSTOM,1,20160128,170900,75.7700000,75.8110000,75.7000000,75.7830000,26863000
USD000UTSTOM,1,20160128,171000,75.7730000,75.8390000,75.7650000,75.8010000,4379000
USD000UTSTOM,1,20160128,171100,75.7800000,75.8280000,75.7260000,75.8180000,14470000
USD000UTSTOM,1,20160128,171200,75.8090000,75.8370000,75.6900000,75.7000000,33802000
USD000UTSTOM,1,20160128,171300,75.6980000,75.7010000,75.5710000,75.6640000,36724000
USD000UTSTOM,1,20160128,171400,75.6750000,75.6900000,75.5740000,75.6030000,14770000
USD000UTSTOM,1,20160128,171500,75.6270000,75.6890000,75.6100000,75.6890000,28271000
USD000UTSTOM,1,20160128,171600,75.6810000,75.7250000,75.5350000,75.5520000,30283000
USD000UTSTOM,1,20160128,171700,75.5600000,75.6200000,75.5130000,75.5760000,12356000
USD000UTSTOM,1,20160128,171800,75.5730000,75.6170000,75.5220000,75.5570000,20202000
USD000UTSTOM,1,20160128,171900,75.5730000,75.5980000,75.5000000,75.5220000,59522000
USD000UTSTOM,1,20160128,172000,75.5230000,75.5690000,75.4740000,75.4820000,41923000
USD000UTSTOM,1,20160128,172100,75.4960000,75.5620000,75.4730000,75.5390000,10972000
USD000UTSTOM,1,20160128,172200,75.5390000,75.5830000,75.4800000,75.5720000,54935000
USD000UTSTOM,1,20160128,172300,75.5610000,75.5920000,75.5070000,75.5690000,43692000
USD000UTSTOM,1,20160128,172400,75.5620000,75.5640000,75.4800000,75.5590000,72772000
USD000UTSTOM,1,20160128,172500,75.5410000,75.8590000,75.5250000,75.8590000,28943000
USD000UTSTOM,1,20160128,172600,75.8600000,75.9690000,75.7500000,75.9500000,28962000
USD000UTSTOM,1,20160128,172700,75.9410000,76.0000000,75.8220000,75.9940000,54249000
USD000UTSTOM,1,20160128,172800,75.9930000,76.0000000,75.9700000,75.9990000,105730000
USD000UTSTOM,1,20160128,172900,75.9790000,76.0000000,75.8960000,75.9490000,54798000
USD000UTSTOM,1,20160128,173000,75.9670000,76.0000000,75.9360000,75.9500000,14062000
USD000UTSTOM,1,20160128,173100,75.9540000,75.9940000,75.8680000,75.8870000,34781000
USD000UTSTOM,1,20160128,173200,75.8750000,75.8950000,75.6520000,75.7590000,31179000
USD000UTSTOM,1,20160128,173300,75.7480000,75.8900000,75.7200000,75.8900000,8631000
USD000UTSTOM,1,20160128,173400,75.8900000,75.8900000,75.6940000,75.7600000,6929000
USD000UTSTOM,1,20160128,173500,75.7730000,75.8800000,75.7080000,75.8220000,9752000
USD000UTSTOM,1,20160128,173600,75.8230000,75.9590000,75.8070000,75.9460000,4915000
USD000UTSTOM,1,20160128,173700,75.9330000,75.9720000,75.9100000,75.9510000,5001000
USD000UTSTOM,1,20160128,173800,75.9720000,76.0700000,75.9400000,75.9690000,35405000
USD000UTSTOM,1,20160128,173900,75.9630000,76.2330000,75.9520000,76.2050000,37538000
USD000UTSTOM,1,20160128,174000,76.2340000,76.5000000,76.2000000,76.4370000,46658000
USD000UTSTOM,1,20160128,174100,76.4270000,76.4500000,76.2770000,76.3160000,15920000
USD000UTSTOM,1,20160128,174200,76.3150000,76.3750000,76.2410000,76.3630000,14625000
USD000UTSTOM,1,20160128,174300,76.3630000,76.4600000,76.2600000,76.2850000,26312000
USD000UTSTOM,1,20160128,174400,76.2730000,76.3330000,76.2600000,76.3010000,10334000
USD000UTSTOM,1,20160128,174500,76.2960000,76.3330000,76.1240000,76.1420000,9890000
USD000UTSTOM,1,20160128,174600,76.1040000,76.2320000,76.0010000,76.2070000,18357000
USD000UTSTOM,1,20160128,174700,76.1780000,76.2100000,75.9500000,75.9800000,23046000
USD000UTSTOM,1,20160128,174800,75.9770000,76.1010000,75.9730000,76.1010000,13198000
USD000UTSTOM,1,20160128,174900,76.1010000,76.3110000,76.1010000,76.1450000,8924000
USD000UTSTOM,1,20160128,175000,76.1700000,76.1750000,76.1100000,76.1130000,7177000
USD000UTSTOM,1,20160128,175100,76.1280000,76.1280000,76.0120000,76.0280000,10747000
USD000UTSTOM,1,20160128,175200,76.0240000,76.0360000,75.9500000,75.9500000,26574000
USD000UTSTOM,1,20160128,175300,75.9510000,76.0430000,75.9500000,75.9600000,38610000
USD000UTSTOM,1,20160128,175400,75.9600000,75.9980000,75.8830000,75.9040000,36742000
USD000UTSTOM,1,20160128,175500,75.9010000,76.0530000,75.8970000,76.0250000,15607000
USD000UTSTOM,1,20160128,175600,76.0130000,76.0960000,75.9770000,76.0120000,14642000
USD000UTSTOM,1,20160128,175700,76.0150000,76.0160000,75.9550000,75.9850000,11944000
USD000UTSTOM,1,20160128,175800,76.0000000,76.0500000,75.9500000,76.0410000,11431000
USD000UTSTOM,1,20160128,175900,76.0110000,76.0750000,76.0110000,76.0550000,1704000
USD000UTSTOM,1,20160128,180000,76.0520000,76.0730000,75.9880000,76.0390000,3637000
USD000UTSTOM,1,20160128,180100,76.0410000,76.1180000,76.0100000,76.1180000,30019000
USD000UTSTOM,1,20160128,180200,76.1160000,76.1200000,76.0250000,76.0690000,12499000
USD000UTSTOM,1,20160128,180300,76.0540000,76.1070000,76.0380000,76.0960000,3367000
USD000UTSTOM,1,20160128,180400,76.0960000,76.1650000,76.0260000,76.1620000,12067000
USD000UTSTOM,1,20160128,180500,76.1570000,76.1800000,76.0950000,76.1270000,3681000
USD000UTSTOM,1,20160128,180600,76.1310000,76.1310000,76.0300000,76.0900000,1986000
USD000UTSTOM,1,20160128,180700,76.0990000,76.2500000,76.0730000,76.1960000,7456000
USD000UTSTOM,1,20160128,180800,76.2310000,76.2590000,76.1660000,76.1970000,2096000
USD000UTSTOM,1,20160128,180900,76.1830000,76.2360000,76.1330000,76.2200000,3422000
USD000UTSTOM,1,20160128,181000,76.2340000,76.2340000,76.1150000,76.1150000,2739000
USD000UTSTOM,1,20160128,181100,76.1260000,76.2200000,76.0740000,76.0740000,4750000
USD000UTSTOM,1,20160128,181200,76.0720000,76.1110000,76.0390000,76.1000000,8720000
USD000UTSTOM,1,20160128,181300,76.0540000,76.1370000,76.0370000,76.1370000,10135000
USD000UTSTOM,1,20160128,181400,76.1110000,76.1700000,76.0830000,76.1380000,626000
USD000UTSTOM,1,20160128,181500,76.1600000,76.3100000,76.1600000,76.2680000,10484000
USD000UTSTOM,1,20160128,181600,76.2350000,76.2350000,76.1680000,76.2190000,5444000
USD000UTSTOM,1,20160128,181700,76.2360000,76.3600000,76.2150000,76.2610000,4095000
USD000UTSTOM,1,20160128,181800,76.2500000,76.3070000,76.2180000,76.3070000,1641000
USD000UTSTOM,1,20160128,181900,76.2970000,76.3660000,76.2650000,76.3490000,6905000
USD000UTSTOM,1,20160128,182000,76.3200000,76.3340000,76.2410000,76.2800000,3217000
USD000UTSTOM,1,20160128,182100,76.3040000,76.4720000,76.3040000,76.4640000,12958000
USD000UTSTOM,1,20160128,182200,76.4720000,76.4800000,76.4030000,76.4350000,7307000
USD000UTSTOM,1,20160128,182300,76.4350000,76.4350000,76.3030000,76.3350000,7217000
USD000UTSTOM,1,20160128,182400,76.3130000,76.4500000,76.3010000,76.3950000,5639000
USD000UTSTOM,1,20160128,182500,76.3800000,76.3990000,76.3290000,76.3290000,2118000
USD000UTSTOM,1,20160128,182600,76.3410000,76.3640000,76.2760000,76.3040000,1528000
USD000UTSTOM,1,20160128,182700,76.3050000,76.5740000,76.2700000,76.5610000,35924000
USD000UTSTOM,1,20160128,182800,76.5460000,76.6600000,76.4120000,76.5580000,31835000
USD000UTSTOM,1,20160128,182900,76.5910000,76.6680000,76.5660000,76.6500000,7396000
USD000UTSTOM,1,20160128,183000,76.6670000,76.8250000,76.6320000,76.6570000,38537000
USD000UTSTOM,1,20160128,183100,76.6570000,76.7310000,76.5790000,76.6010000,15745000
USD000UTSTOM,1,20160128,183200,76.6100000,76.7190000,76.5520000,76.6500000,9986000
USD000UTSTOM,1,20160128,183300,76.6690000,76.7280000,76.5470000,76.5570000,9986000
USD000UTSTOM,1,20160128,183400,76.5810000,76.7430000,76.5730000,76.7390000,4044000
USD000UTSTOM,1,20160128,183500,76.7410000,76.7870000,76.6590000,76.6730000,7069000
USD000UTSTOM,1,20160128,183600,76.7090000,76.8230000,76.6800000,76.7970000,7177000
USD000UTSTOM,1,20160128,183700,76.7930000,76.9190000,76.7890000,76.8210000,12247000
USD000UTSTOM,1,20160128,183800,76.8500000,76.8790000,76.8320000,76.8590000,5157000
USD000UTSTOM,1,20160128,183900,76.8520000,76.9940000,76.8350000,76.9700000,16036000
USD000UTSTOM,1,20160128,184000,76.9700000,77.0000000,76.9320000,76.9320000,17416000
USD000UTSTOM,1,20160128,184100,76.9470000,76.9700000,76.8280000,76.8570000,11232000
USD000UTSTOM,1,20160128,184200,76.8300000,76.8570000,76.6900000,76.6900000,7708000
USD000UTSTOM,1,20160128,184300,76.6920000,76.7310000,76.6520000,76.7000000,10583000
USD000UTSTOM,1,20160128,184400,76.6760000,76.7220000,76.5610000,76.7010000,13872000
USD000UTSTOM,1,20160128,184500,76.7040000,76.8130000,76.6970000,76.8000000,7866000
USD000UTSTOM,1,20160128,184600,76.8080000,76.8720000,76.7190000,76.8130000,9216000
USD000UTSTOM,1,20160128,184700,76.7940000,76.8200000,76.6700000,76.6810000,8496000
USD000UTSTOM,1,20160128,184800,76.6900000,76.7880000,76.6900000,76.7500000,6201000
USD000UTSTOM,1,20160128,184900,76.7440000,76.7720000,76.6790000,76.7190000,7489000
USD000UTSTOM,1,20160128,185000,76.7570000,76.7760000,76.7430000,76.7700000,1005000
USD000UTSTOM,1,20160128,185100,76.7600000,76.7750000,76.7070000,76.7070000,3843000
USD000UTSTOM,1,20160128,185200,76.7270000,76.7500000,76.6200000,76.6410000,8679000
USD000UTSTOM,1,20160128,185300,76.6400000,76.7010000,76.6240000,76.7010000,5520000
USD000UTSTOM,1,20160128,185400,76.7090000,76.7890000,76.7090000,76.7890000,7492000
USD000UTSTOM,1,20160128,185500,76.7890000,76.9860000,76.7710000,76.8740000,26633000
