id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
5966,26-10-16 15:32:14.240,6.227,1.105,,1.269
5967,26-10-16 15:32:14.240,6.226,1.107,,1.27
5968,26-10-16 15:32:14.240,6.226,1.11,,1.271
5969,26-10-16 15:32:14.240,6.225,1.111,,1.273
5970,26-10-16 15:32:14.240,6.224,1.114,,1.274
5971,26-10-16 15:32:14.240,6.224,1.115,,1.275
5972,26-10-16 15:32:14.240,6.223,1.116,,1.276
5973,26-10-16 15:32:14.240,6.222,1.119,,1.277
5974,26-10-16 15:32:14.240,6.221,1.121,,1.278
5975,26-10-16 15:32:14.240,6.22,1.124,,1.279
5976,26-10-16 15:32:14.240,6.22,1.125,,1.281
5977,26-10-16 15:32:14.240,6.219,1.126,,1.282
5978,26-10-16 15:32:14.240,6.218,1.129,,1.282
5979,26-10-16 15:32:14.240,6.218,1.13,,1.283
5980,26-10-16 15:32:14.240,6.217,1.134,,1.285
5981,26-10-16 15:32:14.240,6.216,1.135,,1.286
5982,26-10-16 15:32:14.240,6.216,1.137,,1.287
5983,26-10-16 15:32:14.240,6.215,1.14,,1.288
5984,26-10-16 15:32:14.240,6.214,1.142,,1.288
5985,26-10-16 15:32:14.240,6.214,1.144,,1.289
5986,26-10-16 15:32:14.240,6.213,1.146,,1.29
5987,26-10-16 15:32:14.240,6.212,1.148,,1.292
5988,26-10-16 15:32:14.240,6.211,,,1.293
5989,26-10-16 15:32:14.240,6.211,,,1.294
5990,26-10-16 15:32:14.240,6.21,,,1.295
5991,26-10-16 15:32:14.240,6.209,,,1.294
5992,26-10-16 15:32:14.240,6.209,,,1.296
5993,26-10-16 15:32:14.240,6.208,,,1.297
5994,26-10-16 15:32:14.240,6.207,,,1.298
5995,26-10-16 15:32:14.240,6.207,,,1.299
5996,26-10-16 15:32:14.240,6.206,,,1.3
5997,26-10-16 15:32:14.240,6.205,,,1.302
5998,26-10-16 15:32:14.240,6.204,2.056,2.059,1.303
5999,26-10-16 15:32:14.240,6.203,2.057,2.063,1.304
6000,26-10-16 15:32:14.240,6.202,2.058,2.067,1.305
6001,26-10-16 15:32:14.240,6.202,2.059,2.071,1.306
6002,26-10-16 15:32:14.240,6.201,2.06,2.075,1.307
6003,26-10-16 15:32:14.240,6.2,2.061,2.079,1.308
6004,26-10-16 15:32:14.240,6.199,2.062,2.084,1.309
6005,26-10-16 15:32:14.240,6.198,2.063,2.088,1.31
6006,26-10-16 15:32:14.240,6.198,2.064,2.092,1.312
6007,26-10-16 15:32:14.240,6.197,2.064,2.096,1.313
6008,26-10-16 15:32:14.240,6.196,2.066,2.1,1.314
6009,26-10-16 15:32:14.240,6.195,2.067,2.103,1.315
6010,26-10-16 15:32:14.240,6.195,2.068,2.109,1.316
6011,26-10-16 15:32:14.240,6.194,2.067,2.112,1.316
6012,26-10-16 15:32:14.240,6.193,2.068,2.117,1.317
6013,26-10-16 15:32:14.240,6.192,2.069,2.121,1.318
6014,26-10-16 15:32:14.240,6.191,2.07,2.125,1.319
6015,26-10-16 15:32:14.240,6.191,2.071,2.129,1.32
6016,26-10-16 15:32:14.240,6.19,2.072,2.133,1.321
6017,26-10-16 15:32:14.240,6.189,2.072,2.136,1.321
6018,26-10-16 15:32:14.240,6.189,2.073,2.14,1.323
6019,26-10-16 15:32:14.240,6.188,2.074,2.144,1.324
6020,26-10-16 15:32:14.240,6.187,2.075,2.148,1.325
6021,26-10-16 15:32:14.240,6.186,2.076,2.151,1.326
6022,26-10-16 15:32:14.240,6.185,2.076,2.155,1.327
6023,26-10-16 15:32:14.240,6.185,2.078,2.159,1.328
6024,26-10-16 15:32:14.240,6.184,2.079,2.163,1.329
6025,26-10-16 15:32:14.240,6.183,2.08,2.167,1.33
6026,26-10-16 15:32:14.240,6.182,2.081,2.172,1.331
6027,26-10-16 15:32:14.240,6.181,2.081,2.176,1.332
6028,26-10-16 15:32:14.240,6.181,2.083,2.179,1.333
6029,26-10-16 15:32:14.240,6.18,2.084,2.184,1.335
6030,26-10-16 15:32:14.240,6.179,2.084,2.188,1.336
6031,26-10-16 15:32:14.240,6.178,2.085,2.191,1.337
6032,26-10-16 15:32:14.240,6.178,2.086,2.195,1.338
6033,26-10-16 15:32:14.240,6.177,2.088,2.199,1.339
6034,26-10-16 15:32:14.240,6.176,2.089,2.203,1.34
6035,26-10-16 15:32:14.240,6.175,2.089,2.207,1.341
6036,26-10-16 15:32:14.240,6.175,2.09,2.212,1.342
6037,26-10-16 15:32:14.240,6.174,2.09,2.215,1.342
6038,26-10-16 15:32:14.240,6.173,2.091,2.219,1.343
6039,26-10-16 15:32:14.240,6.172,2.092,2.223,1.344
6040,26-10-16 15:32:14.240,6.171,2.093,2.227,1.346
6041,26-10-16 15:32:14.240,6.171,2.094,2.23,1.347
6042,26-10-16 15:32:14.240,6.17,2.095,2.234,1.348
6043,26-10-16 15:32:14.240,6.169,2.095,2.237,1.348
6044,26-10-16 15:32:14.240,6.169,2.096,2.241,1.349
6045,26-10-16 15:32:14.240,6.168,2.097,2.245,1.35
6046,26-10-16 15:32:14.240,6.167,2.098,2.249,1.351
6047,26-10-16 15:32:14.240,6.166,2.099,2.253,1.352
6048,26-10-16 15:32:14.240,6.165,2.1,2.257,1.354
6049,26-10-16 15:32:14.240,6.164,2.101,2.261,1.355
6050,26-10-16 15:32:14.240,6.164,2.102,2.265,1.356
6051,26-10-16 15:32:14.240,6.163,2.102,2.269,1.357
6052,26-10-16 15:32:14.240,6.162,2.104,2.273,1.358
6053,26-10-16 15:32:14.240,6.161,2.105,2.277,1.359
6054,26-10-16 15:32:14.240,6.161,2.106,2.281,1.361
6055,26-10-16 15:32:14.240,6.16,2.107,2.284,1.361
6056,26-10-16 15:32:14.240,6.159,2.108,2.289,1.362
6057,26-10-16 15:32:14.240,6.159,2.108,2.293,1.363
6058,26-10-16 15:32:14.240,6.158,2.11,2.297,1.365
6059,26-10-16 15:32:14.240,6.157,2.111,2.301,1.366
6060,26-10-16 15:32:14.240,6.156,2.112,2.304,1.367
6061,26-10-16 15:32:14.240,6.156,2.113,2.309,1.368
6062,26-10-16 15:32:14.241,6.156,2.112,2.312,1.368
6063,26-10-16 15:32:14.241,6.155,2.114,2.316,1.369
6064,26-10-16 15:32:14.241,6.154,2.115,2.321,1.37
6065,26-10-16 15:32:14.241,6.153,2.116,2.325,1.371
6066,26-10-16 15:32:14.241,6.153,2.117,2.329,1.373
6067,26-10-16 15:32:14.241,6.152,2.118,2.332,1.374
6068,26-10-16 15:32:14.241,6.151,2.119,2.336,1.375
6069,26-10-16 15:32:14.241,6.15,2.119,2.339,1.375
6070,26-10-16 15:32:14.241,6.15,2.12,2.343,1.376
6071,26-10-16 15:32:14.241,6.149,2.121,2.346,1.377
6072,26-10-16 15:32:14.241,6.148,2.121,2.35,1.379
6073,26-10-16 15:32:14.241,6.147,2.123,2.354,1.379
6074,26-10-16 15:32:14.241,6.147,2.124,2.359,1.38
6075,26-10-16 15:32:14.241,6.146,2.124,2.363,1.381
6076,26-10-16 15:32:14.241,6.145,2.125,2.367,1.382
6077,26-10-16 15:32:14.241,6.144,2.126,2.37,1.384
6078,26-10-16 15:32:14.241,6.144,2.127,2.374,1.385
6079,26-10-16 15:32:14.241,6.143,2.128,2.377,1.386
6080,26-10-16 15:32:14.241,6.142,2.129,2.383,1.387
6081,26-10-16 15:32:14.241,6.141,2.13,2.387,1.388
6082,26-10-16 15:32:14.241,6.141,2.132,2.391,1.389
6083,26-10-16 15:32:14.241,6.14,2.133,2.395,1.39
6084,26-10-16 15:32:14.241,6.139,2.134,2.399,1.391
6085,26-10-16 15:32:14.241,6.139,2.134,2.403,1.392
6086,26-10-16 15:32:14.241,6.138,2.135,2.407,1.393
6087,26-10-16 15:32:14.241,6.137,2.137,2.411,1.394
6088,26-10-16 15:32:14.241,6.136,2.138,2.415,1.395
6089,26-10-16 15:32:14.241,6.135,2.139,2.419,1.397
6090,26-10-16 15:32:14.241,6.134,2.138,2.422,1.397
6091,26-10-16 15:32:14.241,6.134,2.139,2.427,1.398
6092,26-10-16 15:32:14.241,6.133,2.141,2.431,1.399
6093,26-10-16 15:32:14.241,6.132,2.142,2.434,1.4
6094,26-10-16 15:32:14.241,6.131,2.143,2.438,1.401
6095,26-10-16 15:32:14.241,6.131,2.143,2.442,1.402
6096,26-10-16 15:32:14.241,6.13,2.144,2.445,1.403
6097,26-10-16 15:32:14.241,6.129,2.145,2.448,1.403
6098,26-10-16 15:32:14.241,6.128,2.146,2.452,1.404
6099,26-10-16 15:32:14.241,6.128,2.146,2.456,1.405
6100,26-10-16 15:32:14.241,6.127,2.147,2.46,1.406
6101,26-10-16 15:32:14.241,6.126,2.148,2.464,1.408
6102,26-10-16 15:32:14.241,6.126,2.15,2.468,1.666
6103,26-10-16 15:32:14.241,6.125,2.151,2.472,1.669
6104,26-10-16 15:32:14.241,6.124,2.151,2.476,1.67
6105,26-10-16 15:32:14.241,6.123,2.152,2.48,1.671
6106,26-10-16 15:32:14.241,6.123,2.153,2.483,1.672
6107,26-10-16 15:32:14.241,6.122,2.154,2.488,1.673
6108,26-10-16 15:32:14.241,6.121,2.155,2.492,1.675
6109,26-10-16 15:32:14.241,6.119,2.156,2.496,1.676
6110,26-10-16 15:32:14.241,6.118,2.157,2.5,1.676
6111,26-10-16 15:32:14.241,6.117,2.157,2.504,1.677
6112,26-10-16 15:32:14.241,6.116,2.159,2.507,1.679
6113,26-10-16 15:32:14.241,6.115,2.16,2.512,1.68
6114,26-10-16 15:32:14.241,6.115,2.161,2.516,1.681
6115,26-10-16 15:32:14.241,6.114,2.162,2.52,1.682
6116,26-10-16 15:32:14.241,6.113,2.163,2.524,1.683
6117,26-10-16 15:32:14.241,6.112,2.163,2.527,1.683
6118,26-10-16 15:32:14.241,6.112,2.164,2.53,1.684
6119,26-10-16 15:32:14.241,6.111,2.165,2.534,1.685
6120,26-10-16 15:32:14.241,6.11,2.166,2.538,1.686
6121,26-10-16 15:32:14.241,6.109,2.166,2.542,1.687
6122,26-10-16 15:32:14.241,6.108,2.168,2.547,1.688
6123,26-10-16 15:32:14.241,6.108,2.169,2.55,1.689
6124,26-10-16 15:32:14.241,6.107,2.17,2.555,1.69
6125,26-10-16 15:32:14.241,6.106,2.17,2.559,1.69
6126,26-10-16 15:32:14.241,6.105,2.17,2.562,1.691
6127,26-10-16 15:32:14.241,6.105,2.172,2.566,1.692
6128,26-10-16 15:32:14.241,6.104,2.173,2.57,1.693
6129,26-10-16 15:32:14.241,6.103,2.174,2.574,1.694
6130,26-10-16 15:32:14.241,6.102,2.175,2.578,1.695
6131,26-10-16 15:32:14.241,6.101,2.176,2.582,1.697
6132,26-10-16 15:32:14.241,6.1,2.177,2.586,1.698
6133,26-10-16 15:32:14.241,6.099,2.178,2.59,1.699
6134,26-10-16 15:32:14.241,6.098,2.179,2.593,1.7
6135,26-10-16 15:32:14.241,6.098,2.179,2.597,1.701
6136,26-10-16 15:32:14.241,6.097,2.18,2.601,1.702
6137,26-10-16 15:32:14.241,6.096,2.182,2.605,1.703
6138,26-10-16 15:32:14.241,6.095,2.183,2.608,1.705
6139,26-10-16 15:32:14.241,6.094,2.184,2.612,1.706
6140,26-10-16 15:32:14.241,6.093,2.184,2.617,1.707
6141,26-10-16 15:32:14.241,6.092,2.185,2.621,1.708
6142,26-10-16 15:32:14.241,6.092,2.186,2.625,1.709
6143,26-10-16 15:32:14.241,6.091,2.187,2.628,1.709
6144,26-10-16 15:32:14.241,6.09,2.187,2.632,1.71
6145,26-10-16 15:32:14.241,6.089,2.188,2.636,1.711
6146,26-10-16 15:32:14.241,6.088,2.189,2.639,1.712
6147,26-10-16 15:32:14.241,6.087,2.19,2.643,1.713
6148,26-10-16 15:32:14.241,6.087,2.191,2.647,1.715
6149,26-10-16 15:32:14.241,6.086,2.192,2.656,1.716
6150,26-10-16 15:32:14.241,6.085,2.193,2.665,1.717
6151,26-10-16 15:32:14.242,6.086,2.194,2.675,1.718
6152,26-10-16 15:32:14.242,6.085,2.196,2.685,1.719
6153,26-10-16 15:32:14.242,6.081,2.196,2.694,1.719
6154,26-10-16 15:32:14.242,6.081,2.196,2.704,1.72
6155,26-10-16 15:32:14.242,6.081,2.197,2.714,1.721
6156,26-10-16 15:32:14.242,6.08,2.198,2.724,1.723
6157,26-10-16 15:32:14.242,6.08,2.2,2.734,1.724
6158,26-10-16 15:32:14.242,6.079,2.2,2.744,1.725
6159,26-10-16 15:32:14.242,6.079,2.201,2.755,1.726
6160,26-10-16 15:32:14.242,6.078,2.202,2.764,1.727
6161,26-10-16 15:32:14.242,6.077,2.203,2.774,1.728
6162,26-10-16 15:32:14.242,6.077,2.204,2.784,1.73
6163,26-10-16 15:32:14.242,6.076,2.205,2.794,1.731
6164,26-10-16 15:32:14.242,6.075,2.206,2.805,1.733
6165,26-10-16 15:32:14.242,6.075,2.207,2.814,1.734
6166,26-10-16 15:32:14.242,6.074,2.207,2.83,1.735
6167,26-10-16 15:32:14.242,6.073,2.209,2.834,1.736
6168,26-10-16 15:32:14.242,6.072,2.21,2.844,1.738
6169,26-10-16 15:32:14.242,6.072,2.209,2.854,1.738
6170,26-10-16 15:32:14.242,6.071,2.21,2.863,1.739
6171,26-10-16 15:32:14.242,6.07,2.211,2.875,1.74
6172,26-10-16 15:32:14.242,6.069,2.212,2.883,1.741
6173,26-10-16 15:32:14.242,6.068,2.213,2.893,1.742
6174,26-10-16 15:32:14.242,6.068,2.214,2.904,1.744
6175,26-10-16 15:32:14.242,6.067,2.215,2.914,1.745
6176,26-10-16 15:32:14.242,6.066,2.216,2.923,1.746
6177,26-10-16 15:32:14.242,6.066,2.217,2.934,1.746
6178,26-10-16 15:32:14.242,6.065,2.218,2.943,1.748
6179,26-10-16 15:32:14.242,6.064,2.219,2.953,1.749
6180,26-10-16 15:32:14.242,6.063,2.219,2.962,1.749
6181,26-10-16 15:32:14.242,6.063,2.22,2.972,1.75
6182,26-10-16 15:32:14.242,6.062,2.221,2.982,1.751
6183,26-10-16 15:32:14.242,6.061,2.222,2.993,1.752
6184,26-10-16 15:32:14.242,6.06,2.223,3.002,1.753
6185,26-10-16 15:32:14.242,6.06,2.224,3.013,1.754
6186,26-10-16 15:32:14.242,6.059,2.225,3.022,1.756
6187,26-10-16 15:32:14.242,6.058,2.226,3.033,1.757
6188,26-10-16 15:32:14.242,6.057,2.227,3.042,1.758
6189,26-10-16 15:32:14.242,6.057,2.228,3.053,1.759
6190,26-10-16 15:32:14.242,6.056,2.229,3.062,1.76
6191,26-10-16 15:32:14.242,6.055,2.23,3.073,1.761
6192,26-10-16 15:32:14.242,6.055,2.231,3.083,1.762
6193,26-10-16 15:32:14.242,6.054,2.232,3.092,1.763
6194,26-10-16 15:32:14.242,6.053,2.233,3.102,1.764
6195,26-10-16 15:32:14.242,6.052,2.233,3.111,1.764
6196,26-10-16 15:32:14.242,6.051,2.233,3.121,1.765
6197,26-10-16 15:32:14.242,6.05,2.234,3.131,1.766
6198,26-10-16 15:32:14.242,6.05,2.235,3.142,1.768
6199,26-10-16 15:32:14.242,6.049,2.236,3.151,1.769
6200,26-10-16 15:32:14.242,6.048,2.237,3.161,1.77
6201,26-10-16 15:32:14.242,6.048,2.237,3.172,1.771
6202,26-10-16 15:32:14.242,6.047,2.239,3.181,1.773
6203,26-10-16 15:32:14.242,6.046,2.24,3.191,1.774
6204,26-10-16 15:32:14.242,6.045,2.241,3.204,1.775
6205,26-10-16 15:32:14.242,6.045,2.242,3.211,1.776
6206,26-10-16 15:32:14.242,6.044,2.242,3.221,1.777
6207,26-10-16 15:32:14.242,6.043,2.244,3.232,1.778
6208,26-10-16 15:32:14.242,6.042,2.244,3.24,1.778
6209,26-10-16 15:32:14.242,6.041,2.244,3.26,1.779
6210,26-10-16 15:32:14.242,6.04,2.245,3.269,1.78
6211,26-10-16 15:32:14.242,6.04,2.246,3.278,1.781
6212,26-10-16 15:32:14.242,6.039,2.247,3.288,1.782
6213,26-10-16 15:32:14.242,6.038,2.248,3.297,1.783
6214,26-10-16 15:32:14.242,6.037,2.249,3.305,1.784
6215,26-10-16 15:32:14.242,6.036,2.249,3.314,1.785
6216,26-10-16 15:32:14.242,6.036,2.25,,1.786
6217,26-10-16 15:32:14.242,6.035,2.252,,1.787
6218,26-10-16 15:32:14.242,6.034,2.253,,1.788
6219,26-10-16 15:32:14.242,6.034,2.253,,1.789
6220,26-10-16 15:32:14.242,6.033,2.254,,1.79
6221,26-10-16 15:32:14.242,6.032,2.254,,1.791
6222,26-10-16 15:32:14.242,6.031,2.255,,1.792
6223,26-10-16 15:32:14.242,6.031,2.256,,1.792
6224,26-10-16 15:32:14.242,6.03,2.257,,1.793
6225,26-10-16 15:32:14.242,6.029,2.258,,1.795
6226,26-10-16 15:32:14.242,6.029,2.259,,1.796
6227,26-10-16 15:32:14.242,6.028,2.26,,1.797
6228,26-10-16 15:32:14.242,6.027,2.261,,1.798
6229,26-10-16 15:32:14.242,6.026,2.262,,1.799
6230,26-10-16 15:32:14.242,6.026,2.263,,1.8
6231,26-10-16 15:32:14.242,6.025,2.264,,1.801
6232,26-10-16 15:32:14.242,6.024,2.265,,1.802
6233,26-10-16 15:32:14.242,6.023,2.266,,1.803
6234,26-10-16 15:32:14.242,6.022,2.267,,1.804
6235,26-10-16 15:32:14.242,6.022,2.266,,1.804
6236,26-10-16 15:32:14.242,6.021,2.267,,1.805
6237,26-10-16 15:32:14.242,6.02,2.268,,1.806
6238,26-10-16 15:32:14.242,6.019,2.269,,1.807
6239,26-10-16 15:32:14.242,6.018,2.27,,1.809
6240,26-10-16 15:32:14.242,6.018,2.271,,1.81
6241,26-10-16 15:32:14.242,6.017,2.272,,1.817
6242,26-10-16 15:32:14.242,6.016,2.273,,1.818
6243,26-10-16 15:32:14.242,6.015,2.274,,1.819
6244,26-10-16 15:32:14.242,6.014,2.275,,1.82
6245,26-10-16 15:32:14.242,6.013,2.276,,1.822
6246,26-10-16 15:32:14.243,6.013,2.277,,1.823
6247,26-10-16 15:32:14.243,6.012,2.277,,1.823
6248,26-10-16 15:32:14.243,6.012,2.278,,1.823
6249,26-10-16 15:32:14.243,6.011,2.278,,1.825
6250,26-10-16 15:32:14.243,6.01,2.279,,1.826
6251,26-10-16 15:32:14.243,6.009,2.28,,1.827
6252,26-10-16 15:32:14.243,6.008,2.282,,1.828
6253,26-10-16 15:32:14.243,6.007,2.282,,1.829
6254,26-10-16 15:32:14.243,6.006,2.283,,1.83
6255,26-10-16 15:32:14.243,6.005,2.284,,1.831
6256,26-10-16 15:32:14.243,6.004,2.285,,1.832
6257,26-10-16 15:32:14.243,6.003,2.286,,1.833
6258,26-10-16 15:32:14.243,6.002,2.287,,1.834
6259,26-10-16 15:32:14.243,6.002,2.288,,1.835
6260,26-10-16 15:32:14.243,6.001,2.288,,1.836
6261,26-10-16 15:32:14.243,6.0,2.289,,1.837
6262,26-10-16 15:32:14.243,6.0,2.291,,1.839
6263,26-10-16 15:32:14.243,5.999,2.291,,1.839
6264,26-10-16 15:32:14.243,5.998,2.291,,1.84
6265,26-10-16 15:32:14.243,5.997,2.292,,1.84
6266,26-10-16 15:32:14.243,5.996,2.294,,1.841
6267,26-10-16 15:32:14.243,5.995,2.295,,1.843
6268,26-10-16 15:32:14.243,5.995,2.296,,1.844
6269,26-10-16 15:32:14.243,5.994,2.296,,1.845
6270,26-10-16 15:32:14.243,5.993,2.297,,1.846
6271,26-10-16 15:32:14.243,5.992,2.298,,1.847
6272,26-10-16 15:32:14.243,5.991,2.299,,1.848
6273,26-10-16 15:32:14.243,5.991,2.299,,1.848
6274,26-10-16 15:32:14.243,5.99,2.3,,1.849
6275,26-10-16 15:32:14.243,5.989,2.301,,1.85
6276,26-10-16 15:32:14.243,5.988,2.302,,1.851
6277,26-10-16 15:32:14.243,5.988,2.303,,1.852
6278,26-10-16 15:32:14.243,5.987,2.304,,1.853
6279,26-10-16 15:32:14.243,5.986,2.305,,1.854
6280,26-10-16 15:32:14.243,5.985,2.306,,1.856
6281,26-10-16 15:32:14.243,5.985,2.307,,1.857
6282,26-10-16 15:32:14.243,5.984,2.308,,1.858
6283,26-10-16 15:32:14.243,5.983,2.309,,1.859
6284,26-10-16 15:32:14.243,5.982,2.31,,1.86
6285,26-10-16 15:32:14.243,5.982,2.31,,1.861
6286,26-10-16 15:32:14.243,5.981,2.311,,1.862
6287,26-10-16 15:32:14.243,5.98,2.313,,1.863
6288,26-10-16 15:32:14.243,5.979,2.314,,1.864
6289,26-10-16 15:32:14.243,5.979,2.314,,1.865
6290,26-10-16 15:32:14.243,5.978,2.314,,1.865
6291,26-10-16 15:32:14.243,5.977,2.315,,1.866
6292,26-10-16 15:32:14.243,5.977,2.316,,1.867
6293,26-10-16 15:32:14.243,5.976,2.317,,1.868
6294,26-10-16 15:32:14.243,5.975,2.318,,1.869
6295,26-10-16 15:32:14.243,5.974,2.319,,1.87
6296,26-10-16 15:32:14.243,5.974,2.32,,1.871
6297,26-10-16 15:32:14.243,5.973,2.321,,1.872
6298,26-10-16 15:32:14.243,5.972,2.322,,1.874
6299,26-10-16 15:32:14.243,5.971,2.322,,1.874
6300,26-10-16 15:32:14.243,5.971,2.323,,1.875
6301,26-10-16 15:32:14.243,5.97,2.324,,1.876
6302,26-10-16 15:32:14.243,5.969,2.325,,1.877
6303,26-10-16 15:32:14.243,5.969,2.326,,1.878
6304,26-10-16 15:32:14.243,5.968,2.327,,1.88
6305,26-10-16 15:32:14.243,5.967,2.327,,1.881
6306,26-10-16 15:32:14.243,5.966,2.328,,1.882
6307,26-10-16 15:32:14.243,5.965,2.329,,1.883
6308,26-10-16 15:32:14.243,5.965,2.33,,1.884
6309,26-10-16 15:32:14.243,5.964,2.33,,1.884
6310,26-10-16 15:32:14.243,5.963,2.331,,1.885
6311,26-10-16 15:32:14.243,5.962,2.331,,1.887
6312,26-10-16 15:32:14.243,5.962,2.333,,1.888
6313,26-10-16 15:32:14.243,5.961,2.334,,1.889
6314,26-10-16 15:32:14.243,5.96,2.334,,1.89
6315,26-10-16 15:32:14.243,5.959,2.335,,1.891
6316,26-10-16 15:32:14.243,5.959,2.336,,1.892
6317,26-10-16 15:32:14.243,5.958,2.338,,1.893
6318,26-10-16 15:32:14.243,5.957,2.338,,1.894
6319,26-10-16 15:32:14.243,5.956,2.339,,1.895
6320,26-10-16 15:32:14.243,5.955,2.338,,1.895
6321,26-10-16 15:32:14.243,5.955,2.34,,1.896
6322,26-10-16 15:32:14.243,5.954,2.341,,1.898
6323,26-10-16 15:32:14.243,5.953,2.342,,1.899
6324,26-10-16 15:32:14.243,5.952,2.343,,1.9
6325,26-10-16 15:32:14.243,5.951,2.343,,1.901
6326,26-10-16 15:32:14.243,5.95,2.343,,1.901
6327,26-10-16 15:32:14.243,5.95,2.345,,1.902
6328,26-10-16 15:32:14.243,5.949,2.346,,1.903
6329,26-10-16 15:32:14.243,5.948,2.346,,1.905
6330,26-10-16 15:32:14.243,5.947,2.347,,1.906
6331,26-10-16 15:32:14.243,5.947,2.348,,1.907
6332,26-10-16 15:32:14.243,5.946,2.349,,1.908
6333,26-10-16 15:32:14.243,5.945,2.35,,1.909
6334,26-10-16 15:32:14.243,5.944,2.351,,1.91
6335,26-10-16 15:32:14.243,5.944,2.352,,1.911
6336,26-10-16 15:32:14.244,5.944,2.353,,1.912
6337,26-10-16 15:32:14.244,5.943,2.354,,1.913
6338,26-10-16 15:32:14.244,5.942,2.354,,1.913
6339,26-10-16 15:32:14.244,5.941,2.355,,1.914
6340,26-10-16 15:32:14.244,5.941,2.356,,1.916
6341,26-10-16 15:32:14.244,5.94,2.354,,1.915
6342,26-10-16 15:32:14.244,5.939,2.353,,1.913
6343,26-10-16 15:32:14.244,5.938,2.352,,1.913
6344,26-10-16 15:32:14.244,5.938,2.351,,1.912
6345,26-10-16 15:32:14.244,5.937,2.351,,1.911
6346,26-10-16 15:32:14.244,5.936,2.351,,1.912
6347,26-10-16 15:32:14.244,5.935,2.348,,1.909
6348,26-10-16 15:32:14.244,5.935,2.348,,1.909
6349,26-10-16 15:32:14.244,5.934,2.348,,1.909
6350,26-10-16 15:32:14.244,5.933,2.347,,1.907
6351,26-10-16 15:32:14.244,5.933,2.346,,1.908
6352,26-10-16 15:32:14.244,5.932,2.346,,1.907
6353,26-10-16 15:32:14.244,5.931,2.343,,1.905
6354,26-10-16 15:32:14.244,5.93,2.343,,1.905
6355,26-10-16 15:32:14.244,5.929,2.343,,1.904
6356,26-10-16 15:32:14.244,5.927,2.342,,1.904
6357,26-10-16 15:32:14.244,5.925,2.34,,1.902
6358,26-10-16 15:32:14.244,5.925,2.34,,1.902
6359,26-10-16 15:32:14.244,5.924,2.339,,1.901
6360,26-10-16 15:32:14.244,5.924,2.338,,1.9
6361,26-10-16 15:32:14.244,5.924,2.338,,1.9
6362,26-10-16 15:32:14.244,5.923,2.337,,1.899
6363,26-10-16 15:32:14.244,5.922,2.337,,1.9
6364,26-10-16 15:32:14.244,5.922,2.336,,1.899
6365,26-10-16 15:32:14.244,5.921,2.336,,1.899
6366,26-10-16 15:32:14.244,5.92,2.334,,1.898
6367,26-10-16 15:32:14.244,5.919,2.334,,1.897
6368,26-10-16 15:32:14.244,5.919,2.333,,1.896
6369,26-10-16 15:32:14.244,5.916,2.333,,1.896
6370,26-10-16 15:32:14.244,5.915,2.332,,1.896
6371,26-10-16 15:32:14.244,5.915,2.33,,1.895
6372,26-10-16 15:32:14.244,5.915,2.33,,1.894
6373,26-10-16 15:32:14.244,5.914,2.329,,1.893
6374,26-10-16 15:32:14.244,5.914,2.328,,1.892
6375,26-10-16 15:32:14.244,5.913,2.328,,1.893
6376,26-10-16 15:32:14.244,5.913,2.327,,1.892
6377,26-10-16 15:32:14.244,5.912,2.326,,1.891
6378,26-10-16 15:32:14.244,5.911,2.326,,1.891
6379,26-10-16 15:32:14.244,5.911,2.325,,1.891
6380,26-10-16 15:32:14.244,5.91,2.324,,1.89
6381,26-10-16 15:32:14.244,5.909,2.324,,1.89
6382,26-10-16 15:32:14.244,5.909,2.323,,1.889
6383,26-10-16 15:32:14.244,5.908,2.321,,1.887
6384,26-10-16 15:32:14.244,5.907,2.321,,1.887
6385,26-10-16 15:32:14.244,5.906,2.321,,1.887
6386,26-10-16 15:32:14.244,5.906,2.32,,1.886
6387,26-10-16 15:32:14.244,5.905,2.318,,1.884
6388,26-10-16 15:32:14.244,5.904,2.317,,1.883
6389,26-10-16 15:32:14.244,5.903,2.316,,1.882
6390,26-10-16 15:32:14.244,5.903,2.315,,1.881
6391,26-10-16 15:32:14.244,5.902,2.314,,1.881
6392,26-10-16 15:32:14.244,5.901,2.315,,1.881
6393,26-10-16 15:32:14.244,5.901,2.314,,1.88
6394,26-10-16 15:32:14.244,5.9,2.311,,1.878
6395,26-10-16 15:32:14.244,5.899,2.311,,1.878
6396,26-10-16 15:32:14.244,5.898,2.312,,1.878
6397,26-10-16 15:32:14.244,5.897,2.31,,1.877
6398,26-10-16 15:32:14.244,5.897,2.31,,1.877
6399,26-10-16 15:32:14.244,5.896,2.309,,1.877
6400,26-10-16 15:32:14.244,5.895,2.307,,1.875
6401,26-10-16 15:32:14.244,5.895,2.307,,1.875
6402,26-10-16 15:32:14.244,5.894,2.306,,1.874
6403,26-10-16 15:32:14.244,5.893,2.306,,1.874
6404,26-10-16 15:32:14.244,5.892,2.306,,1.874
6405,26-10-16 15:32:14.244,5.892,2.305,,1.873
6406,26-10-16 15:32:14.244,5.891,2.303,,1.871
6407,26-10-16 15:32:14.244,5.89,2.303,,1.871
6408,26-10-16 15:32:14.244,5.889,2.303,,1.871
6409,26-10-16 15:32:14.244,5.889,2.302,,1.871
