id,time,ticket_id
12681,26-10-16 15:32:13.573,12681
12682,26-10-16 15:32:13.574,12682
12683,26-10-16 15:32:13.575,12683
12684,26-10-16 15:32:13.576,12684
12685,26-10-16 15:32:13.576,12685
12686,26-10-16 15:32:13.577,12686
12687,26-10-16 15:32:13.578,12687
12688,26-10-16 15:32:13.578,12688
12689,26-10-16 15:32:13.579,12689
12690,26-10-16 15:32:13.580,12690
12691,26-10-16 15:32:13.580,12691
12692,26-10-16 15:32:13.581,12692
12693,26-10-16 15:32:13.582,12693
12694,26-10-16 15:32:13.582,12694
12695,26-10-16 15:32:13.583,12695
12696,26-10-16 15:32:13.584,12696
12697,26-10-16 15:32:13.585,12697
12698,26-10-16 15:32:13.586,12698
12699,26-10-16 15:32:13.586,12699
12700,26-10-16 15:32:13.587,12700
12701,26-10-16 15:32:13.588,12701
12702,26-10-16 15:32:13.588,12702
12703,26-10-16 15:32:13.589,12703
12704,26-10-16 15:32:13.589,12704
12705,26-10-16 15:32:13.592,12705
12706,26-10-16 15:32:13.593,12706
12707,26-10-16 15:32:13.593,12707
12708,26-10-16 15:32:13.594,12708
12709,26-10-16 15:32:13.595,12709
12710,26-10-16 15:32:13.595,12710
12711,26-10-16 15:32:13.596,12711
12712,26-10-16 15:32:13.597,12712
12713,26-10-16 15:32:13.598,12713
12714,26-10-16 15:32:13.598,12714
12715,26-10-16 15:32:13.599,12715
12716,26-10-16 15:32:13.600,12716
12717,26-10-16 15:32:13.602,12717
12718,26-10-16 15:32:13.603,12718
12719,26-10-16 15:32:13.603,12719
12720,26-10-16 15:32:13.604,12720
12721,26-10-16 15:32:13.605,12721
12722,26-10-16 15:32:13.605,12722
12723,26-10-16 15:32:13.606,12723
12724,26-10-16 15:32:13.607,12724
12725,26-10-16 15:32:13.608,12725
12726,26-10-16 15:32:13.608,12726
12727,26-10-16 15:32:13.609,12727
12728,26-10-16 15:32:13.610,12728
12729,26-10-16 15:32:13.612,12729
12730,26-10-16 15:32:13.613,12730
12731,26-10-16 15:32:13.614,12731
12732,26-10-16 15:32:13.614,12732
12733,26-10-16 15:32:13.615,12733
12734,26-10-16 15:32:13.616,12734
12735,26-10-16 15:32:13.617,12735
12736,26-10-16 15:32:13.617,12736
12737,26-10-16 15:32:13.618,12737
12738,26-10-16 15:32:13.619,12738
12739,26-10-16 15:32:13.620,12739
12740,26-10-16 15:32:13.622,12740
12741,26-10-16 15:32:13.622,12741
12742,26-10-16 15:32:13.623,12742
12743,26-10-16 15:32:13.624,12743
12744,26-10-16 15:32:13.625,12744
12745,26-10-16 15:32:13.625,12745
12746,26-10-16 15:32:13.626,12746
12747,26-10-16 15:32:13.627,12747
12748,26-10-16 15:32:13.628,12748
12749,26-10-16 15:32:13.628,12749
12750,26-10-16 15:32:13.629,12750
12751,26-10-16 15:32:13.630,12751
12752,26-10-16 15:32:13.632,12752
12753,26-10-16 15:32:13.633,12753
12754,26-10-16 15:32:13.633,12754
12755,26-10-16 15:32:13.634,12755
12756,26-10-16 15:32:13.635,12756
12757,26-10-16 15:32:13.635,12757
12758,26-10-16 15:32:13.636,12758
12759,26-10-16 15:32:13.639,12759
12760,26-10-16 15:32:13.640,12760
12761,26-10-16 15:32:13.640,12761
12762,26-10-16 15:32:13.641,12762
12763,26-10-16 15:32:13.642,12763
12764,26-10-16 15:32:13.642,12764
12765,26-10-16 15:32:13.643,12765
12766,26-10-16 15:32:13.644,12766
12767,26-10-16 15:32:13.645,12767
12768,26-10-16 15:32:13.646,12768
12769,26-10-16 15:32:13.647,12769
12770,26-10-16 15:32:13.647,12770
12771,26-10-16 15:32:13.648,12771
12772,26-10-16 15:32:13.649,12772
12773,26-10-16 15:32:13.649,12773
12774,26-10-16 15:32:13.650,12774
12775,26-10-16 15:32:13.651,12775
12776,26-10-16 15:32:13.652,12776
12777,26-10-16 15:32:13.652,12777
12778,26-10-16 15:32:13.653,12778
12779,26-10-16 15:32:13.655,12779
12780,26-10-16 15:32:13.655,12780
12781,26-10-16 15:32:13.656,12781
12782,26-10-16 15:32:13.657,12782
12783,26-10-16 15:32:13.658,12783
12784,26-10-16 15:32:13.658,12784
12785,26-10-16 15:32:13.659,12785
12786,26-10-16 15:32:13.660,12786
12787,26-10-16 15:32:13.660,12787
12788,26-10-16 15:32:13.662,12788
12789,26-10-16 15:32:13.662,12789
12790,26-10-16 15:32:13.664,12790
12791,26-10-16 15:32:13.664,12791
12792,26-10-16 15:32:13.665,12792
12793,26-10-16 15:32:13.666,12793
12794,26-10-16 15:32:13.667,12794
12795,26-10-16 15:32:13.668,12795
12796,26-10-16 15:32:13.669,12796
12797,26-10-16 15:32:13.669,12797
12798,26-10-16 15:32:13.670,12798
12799,26-10-16 15:32:13.671,12799
12800,26-10-16 15:32:13.672,12800
12801,26-10-16 15:32:13.673,12801
12802,26-10-16 15:32:13.673,12802
12803,26-10-16 15:32:13.674,12803
12804,26-10-16 15:32:13.675,12804
12805,26-10-16 15:32:13.675,12805
12806,26-10-16 15:32:13.676,12806
12807,26-10-16 15:32:13.677,12807
12808,26-10-16 15:32:13.678,12808
12809,26-10-16 15:32:13.678,12809
12810,26-10-16 15:32:13.679,12810
12811,26-10-16 15:32:13.680,12811
12812,26-10-16 15:32:13.682,12812
12813,26-10-16 15:32:13.683,12813
12814,26-10-16 15:32:13.683,12814
12815,26-10-16 15:32:13.684,12815
12816,26-10-16 15:32:13.685,12816
12817,26-10-16 15:32:13.685,12817
12818,26-10-16 15:32:13.686,12818
12819,26-10-16 15:32:13.687,12819
12820,26-10-16 15:32:13.688,12820
12821,26-10-16 15:32:13.689,12821
12822,26-10-16 15:32:13.690,12822
12823,26-10-16 15:32:13.692,12823
12824,26-10-16 15:32:13.692,12824
12825,26-10-16 15:32:13.693,12825
12826,26-10-16 15:32:13.694,12826
12827,26-10-16 15:32:13.695,12827
12828,26-10-16 15:32:13.696,12828
12829,26-10-16 15:32:13.696,12829
12830,26-10-16 15:32:13.697,12830
12831,26-10-16 15:32:13.698,12831
12832,26-10-16 15:32:13.698,12832
12833,26-10-16 15:32:13.699,12833
12834,26-10-16 15:32:13.700,12834
12835,26-10-16 15:32:13.702,12835
12836,26-10-16 15:32:13.702,12836
12837,26-10-16 15:32:13.703,12837
12838,26-10-16 15:32:13.704,12838
12839,26-10-16 15:32:13.705,12839
12840,26-10-16 15:32:13.705,12840
12841,26-10-16 15:32:13.706,12841
12842,26-10-16 15:32:13.707,12842
12843,26-10-16 15:32:13.708,12843
12844,26-10-16 15:32:13.708,12844
12845,26-10-16 15:32:13.709,12845
12846,26-10-16 15:32:13.710,12846
12847,26-10-16 15:32:13.712,12847
12848,26-10-16 15:32:13.713,12848
12849,26-10-16 15:32:13.713,12849
12850,26-10-16 15:32:13.714,12850
12851,26-10-16 15:32:13.715,12851
12852,26-10-16 15:32:13.716,12852
12853,26-10-16 15:32:13.716,12853
12854,26-10-16 15:32:13.717,12854
12855,26-10-16 15:32:13.718,12855
12856,26-10-16 15:32:13.718,12856
12857,26-10-16 15:32:13.719,12857
12858,26-10-16 15:32:13.720,12858
12859,26-10-16 15:32:13.722,12859
12860,26-10-16 15:32:13.723,12860
12861,26-10-16 15:32:13.723,12861
12862,26-10-16 15:32:13.724,12862
12863,26-10-16 15:32:13.725,12863
12864,26-10-16 15:32:13.725,12864
12865,26-10-16 15:32:13.726,12865
12866,26-10-16 15:32:13.727,12866
12867,26-10-16 15:32:13.727,12867
12868,26-10-16 15:32:13.728,12868
12869,26-10-16 15:32:13.729,12869
12870,26-10-16 15:32:13.729,12870
12871,26-10-16 15:32:13.732,12871
12872,26-10-16 15:32:13.732,12872
12873,26-10-16 15:32:13.733,12873
12874,26-10-16 15:32:13.734,12874
12875,26-10-16 15:32:13.735,12875
12876,26-10-16 15:32:13.735,12876
12877,26-10-16 15:32:13.736,12877
12878,26-10-16 15:32:13.737,12878
12879,26-10-16 15:32:13.737,12879
12880,26-10-16 15:32:13.738,12880
12881,26-10-16 15:32:13.739,12881
12882,26-10-16 15:32:13.739,12882
12883,26-10-16 15:32:13.742,12883
12884,26-10-16 15:32:13.742,12884
12885,26-10-16 15:32:13.743,12885
12886,26-10-16 15:32:13.744,12886
12887,26-10-16 15:32:13.745,12887
12888,26-10-16 15:32:13.747,12888
12889,26-10-16 15:32:13.747,12889
12890,26-10-16 15:32:13.748,12890
12891,26-10-16 15:32:13.750,12891
12892,26-10-16 15:32:13.750,12892
12893,26-10-16 15:32:13.751,12893
12894,26-10-16 15:32:13.752,12894
12895,26-10-16 15:32:13.753,12895
12896,26-10-16 15:32:13.754,12896
12897,26-10-16 15:32:13.754,12897
12898,26-10-16 15:32:13.755,12898
12899,26-10-16 15:32:13.756,12899
12900,26-10-16 15:32:13.757,12900
12901,26-10-16 15:32:13.758,12901
12902,26-10-16 15:32:13.758,12902
12903,26-10-16 15:32:13.759,12903
12904,26-10-16 15:32:13.760,12904
12905,26-10-16 15:32:13.761,12905
12906,26-10-16 15:32:13.762,12906
12907,26-10-16 15:32:13.763,12907
12908,26-10-16 15:32:13.764,12908
12909,26-10-16 15:32:13.764,12909
12910,26-10-16 15:32:13.765,12910
12911,26-10-16 15:32:13.766,12911
12912,26-10-16 15:32:13.767,12912
12913,26-10-16 15:32:13.767,12913
12914,26-10-16 15:32:13.768,12914
12915,26-10-16 15:32:13.768,12915
12916,26-10-16 15:32:13.769,12916
12917,26-10-16 15:32:13.770,12917
12918,26-10-16 15:32:13.772,12918
12919,26-10-16 15:32:13.772,12919
12920,26-10-16 15:32:13.773,12920
12921,26-10-16 15:32:13.774,12921
12922,26-10-16 15:32:13.775,12922
12923,26-10-16 15:32:13.775,12923
12924,26-10-16 15:32:13.776,12924
12925,26-10-16 15:32:13.988,12925
12926,26-10-16 15:32:13.990,12926
12927,26-10-16 15:32:13.990,12927
12928,26-10-16 15:32:13.990,12928
12929,26-10-16 15:32:13.990,12929
12930,26-10-16 15:32:13.990,12930
12931,26-10-16 15:32:13.990,12931
12932,26-10-16 15:32:13.990,12932
12933,26-10-16 15:32:13.990,12933
12934,26-10-16 15:32:13.990,12934
12935,26-10-16 15:32:13.991,12935
12936,26-10-16 15:32:13.991,12936
12937,26-10-16 15:32:13.991,12937
12938,26-10-16 15:32:13.991,12938
12939,26-10-16 15:32:13.991,12939
12940,26-10-16 15:32:13.991,12940
12941,26-10-16 15:32:13.991,12941
12942,26-10-16 15:32:13.991,12942
12943,26-10-16 15:32:13.991,12943
12944,26-10-16 15:32:13.991,12944
12945,26-10-16 15:32:13.991,12945
12946,26-10-16 15:32:13.991,12946
12947,26-10-16 15:32:13.991,12947
12948,26-10-16 15:32:13.991,12948
12949,26-10-16 15:32:13.992,12949
12950,26-10-16 15:32:13.992,12950
12951,26-10-16 15:32:13.992,12951
12952,26-10-16 15:32:13.992,12952
12953,26-10-16 15:32:13.992,12953
12954,26-10-16 15:32:13.992,12954
12955,26-10-16 15:32:13.992,12955
12956,26-10-16 15:32:13.992,12956
12957,26-10-16 15:32:13.992,12957
12958,26-10-16 15:32:13.992,12958
12959,26-10-16 15:32:13.992,12959
12960,26-10-16 15:32:13.992,12960
12961,26-10-16 15:32:13.992,12961
12962,26-10-16 15:32:13.992,12962
12963,26-10-16 15:32:13.993,12963
12964,26-10-16 15:32:13.993,12964
12965,26-10-16 15:32:13.993,12965
12966,26-10-16 15:32:13.993,12966
12967,26-10-16 15:32:13.993,12967
12968,26-10-16 15:32:13.993,12968
12969,26-10-16 15:32:13.993,12969
12970,26-10-16 15:32:13.993,12970
12971,26-10-16 15:32:13.993,12971
12972,26-10-16 15:32:13.993,12972
12973,26-10-16 15:32:13.993,12973
12974,26-10-16 15:32:13.993,12974
12975,26-10-16 15:32:13.993,12975
12976,26-10-16 15:32:13.993,12976
12977,26-10-16 15:32:13.994,12977
12978,26-10-16 15:32:13.994,12978
12979,26-10-16 15:32:13.994,12979
12980,26-10-16 15:32:13.994,12980
12981,26-10-16 15:32:13.994,12981
12982,26-10-16 15:32:13.994,12982
12983,26-10-16 15:32:13.994,12983
12984,26-10-16 15:32:13.994,12984
12985,26-10-16 15:32:13.994,12985
12986,26-10-16 15:32:13.994,12986
12987,26-10-16 15:32:13.994,12987
12988,26-10-16 15:32:13.994,12988
12989,26-10-16 15:32:13.994,12989
12990,26-10-16 15:32:13.995,12990
12991,26-10-16 15:32:13.995,12991
12992,26-10-16 15:32:13.995,12992
12993,26-10-16 15:32:13.995,12993
12994,26-10-16 15:32:13.995,12994
12995,26-10-16 15:32:13.995,12995
12996,26-10-16 15:32:13.995,12996
12997,26-10-16 15:32:13.995,12997
12998,26-10-16 15:32:13.995,12998
12999,26-10-16 15:32:13.995,12999
13000,26-10-16 15:32:13.995,13000
13001,26-10-16 15:32:13.995,13001
13002,26-10-16 15:32:13.995,13002
13003,26-10-16 15:32:13.995,13003
13004,26-10-16 15:32:13.995,13004
13005,26-10-16 15:32:13.996,13005
13006,26-10-16 15:32:13.996,13006
13007,26-10-16 15:32:13.996,13007
13008,26-10-16 15:32:13.996,13008
13009,26-10-16 15:32:13.996,13009
13010,26-10-16 15:32:13.996,13010
13011,26-10-16 15:32:13.996,13011
13012,26-10-16 15:32:13.996,13012
13013,26-10-16 15:32:13.996,13013
13014,26-10-16 15:32:13.996,13014
13015,26-10-16 15:32:13.996,13015
13016,26-10-16 15:32:13.996,13016
13017,26-10-16 15:32:13.996,13017
13018,26-10-16 15:32:13.996,13018
13019,26-10-16 15:32:13.997,13019
13020,26-10-16 15:32:13.997,13020
13021,26-10-16 15:32:13.997,13021
13022,26-10-16 15:32:13.997,13022
13023,26-10-16 15:32:13.997,13023
13024,26-10-16 15:32:13.997,13024
13025,26-10-16 15:32:13.997,13025
13026,26-10-16 15:32:13.997,13026
13027,26-10-16 15:32:13.997,13027
13028,26-10-16 15:32:13.997,13028
13029,26-10-16 15:32:13.997,13029
13030,26-10-16 15:32:13.997,13030
13031,26-10-16 15:32:13.997,13031
13032,26-10-16 15:32:13.997,13032
13033,26-10-16 15:32:13.997,13033
13034,26-10-16 15:32:13.998,13034
13035,26-10-16 15:32:13.998,13035
13036,26-10-16 15:32:13.998,13036
13037,26-10-16 15:32:13.998,13037
13038,26-10-16 15:32:13.998,13038
13039,26-10-16 15:32:13.998,13039
13040,26-10-16 15:32:13.998,13040
13041,26-10-16 15:32:13.998,13041
13042,26-10-16 15:32:13.999,13042
13043,26-10-16 15:32:13.999,13043
13044,26-10-16 15:32:14.000,13044
13045,26-10-16 15:32:14.000,13045
13046,26-10-16 15:32:14.000,13046
13047,26-10-16 15:32:14.000,13047
13048,26-10-16 15:32:14.000,13048
13049,26-10-16 15:32:14.000,13049
13050,26-10-16 15:32:14.000,13050
13051,26-10-16 15:32:14.000,13051
13052,26-10-16 15:32:14.000,13052
13053,26-10-16 15:32:14.000,13053
13054,26-10-16 15:32:14.000,13054
13055,26-10-16 15:32:14.000,13055
13056,26-10-16 15:32:14.000,13056
13057,26-10-16 15:32:14.000,13057
13058,26-10-16 15:32:14.000,13058
13059,26-10-16 15:32:14.000,13059
13060,26-10-16 15:32:14.000,13060
13061,26-10-16 15:32:14.000,13061
13062,26-10-16 15:32:14.000,13062
13063,26-10-16 15:32:14.000,13063
13064,26-10-16 15:32:14.000,13064
13065,26-10-16 15:32:14.002,13065
13066,26-10-16 15:32:14.002,13066
13067,26-10-16 15:32:14.002,13067
13068,26-10-16 15:32:14.002,13068
13069,26-10-16 15:32:14.003,13069
13070,26-10-16 15:32:14.003,13070
13071,26-10-16 15:32:14.003,13071
13072,26-10-16 15:32:14.003,13072
13073,26-10-16 15:32:14.004,13073
13074,26-10-16 15:32:14.004,13074
13075,26-10-16 15:32:14.004,13075
13076,26-10-16 15:32:14.005,13076
13077,26-10-16 15:32:14.005,13077
13078,26-10-16 15:32:14.005,13078
13079,26-10-16 15:32:14.006,13079
13080,26-10-16 15:32:14.006,13080
13081,26-10-16 15:32:14.007,13081
13082,26-10-16 15:32:14.007,13082
13083,26-10-16 15:32:14.007,13083
13084,26-10-16 15:32:14.007,13084
13085,26-10-16 15:32:14.008,13085
13086,26-10-16 15:32:14.008,13086
13087,26-10-16 15:32:14.008,13087
13088,26-10-16 15:32:14.008,13088
13089,26-10-16 15:32:14.009,13089
13090,26-10-16 15:32:14.009,13090
13091,26-10-16 15:32:14.010,13091
13092,26-10-16 15:32:14.010,13092
13093,26-10-16 15:32:14.011,13093
13094,26-10-16 15:32:14.011,13094
13095,26-10-16 15:32:14.011,13095
13096,26-10-16 15:32:14.012,13096
13097,26-10-16 15:32:14.012,13097
13098,26-10-16 15:32:14.012,13098
13099,26-10-16 15:32:14.013,13099
13100,26-10-16 15:32:14.013,13100
13101,26-10-16 15:32:14.013,13101
13102,26-10-16 15:32:14.014,13102
13103,26-10-16 15:32:14.014,13103
13104,26-10-16 15:32:14.014,13104
13105,26-10-16 15:32:14.015,13105
13106,26-10-16 15:32:14.015,13106
13107,26-10-16 15:32:14.015,13107
13108,26-10-16 15:32:14.017,13108
13109,26-10-16 15:32:14.017,13109
13110,26-10-16 15:32:14.018,13110
13111,26-10-16 15:32:14.018,13111
13112,26-10-16 15:32:14.018,13112
13113,26-10-16 15:32:14.018,13113
13114,26-10-16 15:32:14.019,13114
13115,26-10-16 15:32:14.019,13115
13116,26-10-16 15:32:14.020,13116
13117,26-10-16 15:32:14.020,13117
13118,26-10-16 15:32:14.021,13118
13119,26-10-16 15:32:14.021,13119
13120,26-10-16 15:32:14.021,13120
13121,26-10-16 15:32:14.022,13121
13122,26-10-16 15:32:14.022,13122
13123,26-10-16 15:32:14.022,13123
13124,26-10-16 15:32:14.023,13124
13125,26-10-16 15:32:14.023,13125
13126,26-10-16 15:32:14.024,13126
13127,26-10-16 15:32:14.024,13127
13128,26-10-16 15:32:14.024,13128
13129,26-10-16 15:32:14.025,13129
13130,26-10-16 15:32:14.025,13130
13131,26-10-16 15:32:14.026,13131
13132,26-10-16 15:32:14.026,13132
13133,26-10-16 15:32:14.027,13133
13134,26-10-16 15:32:14.027,13134
13135,26-10-16 15:32:14.027,13135
13136,26-10-16 15:32:14.027,13136
13137,26-10-16 15:32:14.028,13137
13138,26-10-16 15:32:14.028,13138
13139,26-10-16 15:32:14.028,13139
13140,26-10-16 15:32:14.028,13140
13141,26-10-16 15:32:14.028,13141
13142,26-10-16 15:32:14.029,13142
13143,26-10-16 15:32:14.029,13143
13144,26-10-16 15:32:14.029,13144
13145,26-10-16 15:32:14.030,13145
13146,26-10-16 15:32:14.030,13146
13147,26-10-16 15:32:14.031,13147
13148,26-10-16 15:32:14.031,13148
13149,26-10-16 15:32:14.032,13149
13150,26-10-16 15:32:14.032,13150
13151,26-10-16 15:32:14.032,13151
13152,26-10-16 15:32:14.033,13152
13153,26-10-16 15:32:14.033,13153
13154,26-10-16 15:32:14.034,13154
13155,26-10-16 15:32:14.034,13155
13156,26-10-16 15:32:14.034,13156
13157,26-10-16 15:32:14.034,13157
13158,26-10-16 15:32:14.034,13158
13159,26-10-16 15:32:14.035,13159
13160,26-10-16 15:32:14.036,13160
13161,26-10-16 15:32:14.036,13161
13162,26-10-16 15:32:14.036,13162
13163,26-10-16 15:32:14.036,13163
13164,26-10-16 15:32:14.037,13164
13165,26-10-16 15:32:14.037,13165
13166,26-10-16 15:32:14.037,13166
13167,26-10-16 15:32:14.038,13167
13168,26-10-16 15:32:14.038,13168
13169,26-10-16 15:32:14.039,13169
13170,26-10-16 15:32:14.039,13170
13171,26-10-16 15:32:14.040,13171
13172,26-10-16 15:32:14.041,13172
13173,26-10-16 15:32:14.041,13173
13174,26-10-16 15:32:14.041,13174
13175,26-10-16 15:32:14.042,13175
13176,26-10-16 15:32:14.042,13176
13177,26-10-16 15:32:14.042,13177
13178,26-10-16 15:32:14.043,13178
13179,26-10-16 15:32:14.043,13179
13180,26-10-16 15:32:14.044,13180
13181,26-10-16 15:32:14.045,13181
13182,26-10-16 15:32:14.045,13182
13183,26-10-16 15:32:14.045,13183
13184,26-10-16 15:32:14.046,13184
13185,26-10-16 15:32:14.046,13185
13186,26-10-16 15:32:14.047,13186
13187,26-10-16 15:32:14.047,13187
13188,26-10-16 15:32:14.047,13188
13189,26-10-16 15:32:14.047,13189
13190,26-10-16 15:32:14.048,13190
13191,26-10-16 15:32:14.048,13191
13192,26-10-16 15:32:14.048,13192
13193,26-10-16 15:32:14.049,13193
13194,26-10-16 15:32:14.050,13194
13195,26-10-16 15:32:14.050,13195
13196,26-10-16 15:32:14.050,13196
13197,26-10-16 15:32:14.050,13197
13198,26-10-16 15:32:14.051,13198
13199,26-10-16 15:32:14.051,13199
13200,26-10-16 15:32:14.051,13200
13201,26-10-16 15:32:14.052,13201
13202,26-10-16 15:32:14.052,13202
13203,26-10-16 15:32:14.053,13203
13204,26-10-16 15:32:14.053,13204
13205,26-10-16 15:32:14.053,13205
13206,26-10-16 15:32:14.053,13206
13207,26-10-16 15:32:14.054,13207
13208,26-10-16 15:32:14.054,13208
13209,26-10-16 15:32:14.055,13209
13210,26-10-16 15:32:14.055,13210
13211,26-10-16 15:32:14.056,13211
13212,26-10-16 15:32:14.056,13212
13213,26-10-16 15:32:14.056,13213
13214,26-10-16 15:32:14.057,13214
13215,26-10-16 15:32:14.057,13215
13216,26-10-16 15:32:14.058,13216
13217,26-10-16 15:32:14.058,13217
13218,26-10-16 15:32:14.058,13218
13219,26-10-16 15:32:14.059,13219
13220,26-10-16 15:32:14.059,13220
13221,26-10-16 15:32:14.059,13221
13222,26-10-16 15:32:14.059,13222
13223,26-10-16 15:32:14.060,13223
13224,26-10-16 15:32:14.060,13224
13225,26-10-16 15:32:14.060,13225
13226,26-10-16 15:32:14.061,13226
13227,26-10-16 15:32:14.062,13227
13228,26-10-16 15:32:14.062,13228
13229,26-10-16 15:32:14.062,13229
13230,26-10-16 15:32:14.063,13230
13231,26-10-16 15:32:14.063,13231
13232,26-10-16 15:32:14.063,13232
13233,26-10-16 15:32:14.063,13233
13234,26-10-16 15:32:14.064,13234
13235,26-10-16 15:32:14.064,13235
13236,26-10-16 15:32:14.064,13236
13237,26-10-16 15:32:14.065,13237
13238,26-10-16 15:32:14.066,13238
13239,26-10-16 15:32:14.066,13239
13240,26-10-16 15:32:14.066,13240
13241,26-10-16 15:32:14.066,13241
13242,26-10-16 15:32:14.066,13242
13243,26-10-16 15:32:14.066,13243
13244,26-10-16 15:32:14.066,13244
13245,26-10-16 15:32:14.067,13245
13246,26-10-16 15:32:14.067,13246
13247,26-10-16 15:32:14.067,13247
13248,26-10-16 15:32:14.068,13248
13249,26-10-16 15:32:14.068,13249
13250,26-10-16 15:32:14.068,13250
13251,26-10-16 15:32:14.069,13251
13252,26-10-16 15:32:14.069,13252
13253,26-10-16 15:32:14.070,13253
13254,26-10-16 15:32:14.071,13254
13255,26-10-16 15:32:14.071,13255
13256,26-10-16 15:32:14.072,13256
13257,26-10-16 15:32:14.073,13257
13258,26-10-16 15:32:14.074,13258
13259,26-10-16 15:32:14.075,13259
13260,26-10-16 15:32:14.075,13260
13261,26-10-16 15:32:14.076,13261
13262,26-10-16 15:32:14.077,13262
13263,26-10-16 15:32:14.077,13263
13264,26-10-16 15:32:14.078,13264
13265,26-10-16 15:32:14.079,13265
13266,26-10-16 15:32:14.080,13266
13267,26-10-16 15:32:14.081,13267
13268,26-10-16 15:32:14.082,13268
13269,26-10-16 15:32:14.082,13269
13270,26-10-16 15:32:14.083,13270
13271,26-10-16 15:32:14.084,13271
13272,26-10-16 15:32:14.084,13272
13273,26-10-16 15:32:14.085,13273
13274,26-10-16 15:32:14.086,13274
13275,26-10-16 15:32:14.087,13275
13276,26-10-16 15:32:14.087,13276
13277,26-10-16 15:32:14.088,13277
13278,26-10-16 15:32:14.089,13278
13279,26-10-16 15:32:14.090,13279
13280,26-10-16 15:32:14.091,13280
13281,26-10-16 15:32:14.091,13281
13282,26-10-16 15:32:14.092,13282
13283,26-10-16 15:32:14.093,13283
13284,26-10-16 15:32:14.094,13284
13285,26-10-16 15:32:14.095,13285
13286,26-10-16 15:32:14.095,13286
13287,26-10-16 15:32:14.096,13287
13288,26-10-16 15:32:14.097,13288
13289,26-10-16 15:32:14.098,13289
13290,26-10-16 15:32:14.098,13290
13291,26-10-16 15:32:14.099,13291
13292,26-10-16 15:32:14.100,13292
13293,26-10-16 15:32:14.101,13293
13294,26-10-16 15:32:14.101,13294
13295,26-10-16 15:32:14.102,13295
13296,26-10-16 15:32:14.103,13296
13297,26-10-16 15:32:14.104,13297
13298,26-10-16 15:32:14.104,13298
13299,26-10-16 15:32:14.105,13299
13300,26-10-16 15:32:14.106,13300
13301,26-10-16 15:32:14.107,13301
13302,26-10-16 15:32:14.108,13302
13303,26-10-16 15:32:14.108,13303
13304,26-10-16 15:32:14.109,13304
13305,26-10-16 15:32:14.110,13305
13306,26-10-16 15:32:14.111,13306
13307,26-10-16 15:32:14.111,13307
13308,26-10-16 15:32:14.112,13308
13309,26-10-16 15:32:14.114,13309
13310,26-10-16 15:32:14.114,13310
13311,26-10-16 15:32:14.115,13311
13312,26-10-16 15:32:14.116,13312
13313,26-10-16 15:32:14.117,13313
13314,26-10-16 15:32:14.117,13314
13315,26-10-16 15:32:14.118,13315
13316,26-10-16 15:32:14.119,13316
13317,26-10-16 15:32:14.119,13317
13318,26-10-16 15:32:14.120,13318
13319,26-10-16 15:32:14.121,13319
13320,26-10-16 15:32:14.122,13320
13321,26-10-16 15:32:14.123,13321
13322,26-10-16 15:32:14.124,13322
13323,26-10-16 15:32:14.125,13323
13324,26-10-16 15:32:14.125,13324
13325,26-10-16 15:32:14.126,13325
13326,26-10-16 15:32:14.127,13326
13327,26-10-16 15:32:14.127,13327
13328,26-10-16 15:32:14.128,13328
13329,26-10-16 15:32:14.129,13329
13330,26-10-16 15:32:14.130,13330
13331,26-10-16 15:32:14.130,13331
13332,26-10-16 15:32:14.131,13332
13333,26-10-16 15:32:14.132,13333
13334,26-10-16 15:32:14.133,13334
13335,26-10-16 15:32:14.133,13335
13336,26-10-16 15:32:14.134,13336
13337,26-10-16 15:32:14.135,13337
13338,26-10-16 15:32:14.136,13338
13339,26-10-16 15:32:14.136,13339
13340,26-10-16 15:32:14.137,13340
13341,26-10-16 15:32:14.139,13341
13342,26-10-16 15:32:14.139,13342
13343,26-10-16 15:32:14.140,13343
13344,26-10-16 15:32:14.141,13344
13345,26-10-16 15:32:14.141,13345
13346,26-10-16 15:32:14.142,13346
13347,26-10-16 15:32:14.142,13347
13348,26-10-16 15:32:14.143,13348
13349,26-10-16 15:32:14.144,13349
13350,26-10-16 15:32:14.144,13350
13351,26-10-16 15:32:14.145,13351
13352,26-10-16 15:32:14.146,13352
13353,26-10-16 15:32:14.147,13353
13354,26-10-16 15:32:14.147,13354
13355,26-10-16 15:32:14.148,13355
13356,26-10-16 15:32:14.149,13356
13357,26-10-16 15:32:14.150,13357
13358,26-10-16 15:32:14.150,13358
13359,26-10-16 15:32:14.152,13359
13360,26-10-16 15:32:14.152,13360
13361,26-10-16 15:32:14.153,13361
13362,26-10-16 15:32:14.154,13362
13363,26-10-16 15:32:14.155,13363
13364,26-10-16 15:32:14.155,13364
13365,26-10-16 15:32:14.156,13365
13366,26-10-16 15:32:14.157,13366
13367,26-10-16 15:32:14.158,13367
13368,26-10-16 15:32:14.158,13368
13369,26-10-16 15:32:14.159,13369
13370,26-10-16 15:32:14.159,13370
13371,26-10-16 15:32:14.160,13371
13372,26-10-16 15:32:14.161,13372
13373,26-10-16 15:32:14.162,13373
13374,26-10-16 15:32:14.162,13374
13375,26-10-16 15:32:14.164,13375
13376,26-10-16 15:32:14.164,13376
13377,26-10-16 15:32:14.164,13377
13378,26-10-16 15:32:14.165,13378
13379,26-10-16 15:32:14.166,13379
